X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
256.0 178.0 248.5 175.0 250.0 176.5 248.5 172.0 238.0 169.0 247.0 172.0 245.5 166.0 241.0 161.5 241.0 160.0 245.5 172.0 
257.5 178.0 247.0 175.0 250.0 175.0 247.0 170.5 239.5 170.5 248.5 172.0 247.0 166.0 242.5 163.0 242.5 161.5 247.0 170.5 
259.0 176.5 248.5 173.5 251.5 176.5 247.0 172.0 241.0 170.5 250.0 170.5 245.5 166.0 242.5 164.5 244.0 161.5 247.0 169.0 
259.0 178.0 250.0 175.0 253.0 176.5 245.5 170.5 242.5 170.5 248.5 170.5 244.0 166.0 244.0 166.0 242.5 160.0 247.0 170.5 
260.5 179.5 248.5 175.0 251.5 176.5 244.0 169.0 244.0 170.5 247.0 170.5 245.5 167.5 242.5 166.0 244.0 158.5 248.5 170.5 
259.0 179.5 250.0 175.0 253.0 176.5 245.5 170.5 244.0 169.0 245.5 169.0 247.0 167.5 241.0 167.5 245.5 160.0 247.0 170.5 
259.0 181.0 248.5 175.0 254.5 176.5 247.0 172.0 242.5 169.0 245.5 167.5 248.5 167.5 239.5 166.0 245.5 161.5 245.5 170.5 
257.5 181.0 247.0 173.5 253.0 178.0 245.5 170.5 244.0 169.0 247.0 167.5 247.0 169.0 241.0 167.5 244.0 163.0 247.0 172.0 
257.5 179.5 245.5 175.0 251.5 178.0 247.0 170.5 245.5 170.5 248.5 169.0 248.5 169.0 239.5 166.0 242.5 161.5 245.5 172.0 
257.5 181.0 247.0 175.0 250.0 176.5 245.5 170.5 247.0 172.0 248.5 170.5 250.0 169.0 238.0 166.0 242.5 160.0 244.0 172.0 
256.0 181.0 245.5 175.0 250.0 178.0 245.5 172.0 247.0 173.5 250.0 172.0 250.0 170.5 236.5 166.0 244.0 160.0 245.5 173.5 
256.0 182.5 245.5 176.5 250.0 176.5 247.0 173.5 245.5 172.0 250.0 170.5 251.5 169.0 236.5 167.5 244.0 158.5 244.0 175.0 
254.5 182.5 247.0 175.0 248.5 175.0 245.5 173.5 247.0 170.5 248.5 170.5 250.0 167.5 235.0 166.0 245.5 158.5 244.0 176.5 
253.0 181.0 247.0 173.5 247.0 175.0 247.0 173.5 248.5 169.0 247.0 170.5 251.5 169.0 236.5 164.5 247.0 158.5 245.5 178.0 
251.5 181.0 245.5 175.0 248.5 175.0 245.5 175.0 247.0 170.5 248.5 172.0 253.0 167.5 236.5 166.0 247.0 160.0 245.5 179.5 
250.0 179.5 244.0 175.0 250.0 176.5 244.0 175.0 245.5 172.0 250.0 173.5 251.5 167.5 235.0 166.0 248.5 160.0 245.5 178.0 
250.0 181.0 244.0 173.5 248.5 175.0 242.5 175.0 244.0 170.5 248.5 172.0 250.0 169.0 236.5 167.5 247.0 158.5 247.0 178.0 
251.5 181.0 245.5 172.0 247.0 173.5 244.0 175.0 242.5 172.0 247.0 170.5 248.5 167.5 238.0 169.0 247.0 157.0 245.5 178.0 
253.0 181.0 245.5 170.5 245.5 175.0 245.5 175.0 244.0 173.5 245.5 172.0 250.0 167.5 239.5 170.5 247.0 158.5 244.0 178.0 
254.5 181.0 244.0 170.5 247.0 175.0 244.0 175.0 245.5 173.5 247.0 170.5 248.5 169.0 239.5 172.0 245.5 158.5 244.0 179.5 
253.0 179.5 244.0 172.0 245.5 175.0 245.5 175.0 247.0 173.5 248.5 170.5 247.0 170.5 238.0 170.5 247.0 158.5 245.5 179.5 
253.0 178.0 244.0 173.5 244.0 173.5 245.5 173.5 247.0 172.0 250.0 170.5 245.5 172.0 238.0 169.0 245.5 158.5 247.0 179.5 
253.0 176.5 245.5 172.0 245.5 172.0 247.0 173.5 245.5 173.5 250.0 172.0 245.5 173.5 239.5 170.5 247.0 157.0 247.0 178.0 
253.0 175.0 244.0 172.0 244.0 172.0 247.0 172.0 247.0 173.5 250.0 173.5 247.0 172.0 241.0 172.0 245.5 158.5 245.5 178.0 
251.5 176.5 245.5 173.5 245.5 172.0 248.5 172.0 245.5 173.5 251.5 172.0 248.5 172.0 241.0 170.5 244.0 158.5 244.0 178.0 
253.0 175.0 244.0 173.5 247.0 170.5 247.0 172.0 244.0 173.5 250.0 172.0 250.0 173.5 239.5 170.5 244.0 160.0 244.0 176.5 
251.5 175.0 245.5 173.5 245.5 169.0 248.5 172.0 245.5 173.5 251.5 172.0 251.5 173.5 238.0 170.5 242.5 160.0 242.5 176.5 
251.5 176.5 247.0 172.0 247.0 167.5 250.0 173.5 245.5 175.0 253.0 172.0 250.0 173.5 236.5 170.5 242.5 161.5 244.0 178.0 
253.0 178.0 248.5 172.0 248.5 167.5 251.5 175.0 244.0 173.5 251.5 173.5 251.5 173.5 238.0 170.5 241.0 163.0 244.0 179.5 
254.5 178.0 247.0 172.0 248.5 166.0 253.0 175.0 245.5 175.0 250.0 172.0 250.0 173.5 236.5 170.5 241.0 164.5 244.0 178.0 
256.0 178.0 248.5 173.5 247.0 166.0 251.5 175.0 247.0 173.5 248.5 172.0 250.0 172.0 238.0 172.0 241.0 166.0 244.0 176.5 
256.0 176.5 250.0 173.5 247.0 167.5 253.0 175.0 248.5 173.5 247.0 172.0 251.5 173.5 239.5 170.5 242.5 166.0 244.0 175.0 
254.5 178.0 248.5 173.5 245.5 169.0 254.5 176.5 248.5 175.0 248.5 173.5 250.0 173.5 238.0 172.0 241.0 166.0 242.5 176.5 
253.0 179.5 247.0 175.0 244.0 169.0 256.0 175.0 250.0 175.0 247.0 173.5 251.5 175.0 238.0 170.5 242.5 167.5 241.0 176.5 
254.5 178.0 245.5 176.5 242.5 170.5 257.5 173.5 250.0 173.5 248.5 175.0 253.0 176.5 239.5 170.5 241.0 166.0 239.5 176.5 
256.0 178.0 244.0 176.5 244.0 172.0 259.0 173.5 251.5 173.5 250.0 176.5 251.5 178.0 241.0 170.5 242.5 166.0 239.5 178.0 
256.0 176.5 245.5 175.0 245.5 172.0 257.5 173.5 250.0 172.0 248.5 176.5 251.5 179.5 242.5 169.0 244.0 166.0 241.0 178.0 
257.5 176.5 247.0 173.5 247.0 170.5 257.5 175.0 248.5 173.5 247.0 175.0 253.0 178.0 241.0 169.0 242.5 164.5 242.5 176.5 
256.0 176.5 247.0 172.0 245.5 169.0 256.0 175.0 248.5 175.0 247.0 176.5 251.5 178.0 241.0 167.5 242.5 166.0 241.0 178.0 
254.5 175.0 248.5 170.5 247.0 167.5 257.5 173.5 250.0 176.5 245.5 175.0 250.0 176.5 242.5 169.0 242.5 164.5 242.5 178.0 
253.0 175.0 250.0 172.0 245.5 167.5 259.0 173.5 248.5 176.5 245.5 176.5 251.5 178.0 244.0 169.0 241.0 164.5 241.0 178.0 
253.0 176.5 250.0 170.5 244.0 167.5 260.5 173.5 250.0 176.5 247.0 175.0 250.0 178.0 245.5 169.0 239.5 163.0 239.5 178.0 
253.0 175.0 251.5 172.0 242.5 169.0 262.0 175.0 248.5 176.5 248.5 173.5 250.0 176.5 247.0 167.5 238.0 161.5 238.0 176.5 
253.0 176.5 253.0 173.5 244.0 169.0 260.5 173.5 248.5 175.0 250.0 173.5 251.5 178.0 247.0 169.0 239.5 163.0 239.5 176.5 
251.5 178.0 251.5 173.5 244.0 170.5 262.0 173.5 250.0 173.5 248.5 172.0 250.0 176.5 247.0 170.5 238.0 161.5 241.0 176.5 
253.0 179.5 253.0 175.0 242.5 170.5 263.5 175.0 251.5 172.0 250.0 172.0 248.5 178.0 248.5 170.5 239.5 161.5 242.5 176.5 
254.5 179.5 251.5 173.5 244.0 170.5 263.5 176.5 253.0 172.0 251.5 172.0 248.5 176.5 250.0 170.5 241.0 163.0 244.0 176.5 
253.0 178.0 253.0 172.0 244.0 169.0 262.0 176.5 254.5 172.0 251.5 173.5 248.5 175.0 251.5 170.5 239.5 163.0 244.0 178.0 
254.5 178.0 254.5 172.0 242.5 169.0 263.5 178.0 254.5 173.5 253.0 175.0 248.5 176.5 250.0 170.5 239.5 164.5 244.0 176.5 
253.0 178.0 254.5 170.5 244.0 170.5 265.0 178.0 254.5 172.0 251.5 175.0 248.5 175.0 248.5 170.5 241.0 163.0 244.0 178.0 
251.5 178.0 256.0 170.5 244.0 169.0 263.5 178.0 256.0 173.5 250.0 173.5 248.5 173.5 247.0 172.0 242.5 163.0 242.5 178.0 
253.0 178.0 254.5 170.5 245.5 167.5 265.0 178.0 254.5 173.5 251.5 175.0 250.0 173.5 247.0 170.5 242.5 164.5 242.5 176.5 
254.5 178.0 253.0 169.0 244.0 167.5 266.5 178.0 256.0 172.0 250.0 175.0 248.5 175.0 247.0 169.0 241.0 163.0 244.0 176.5 
256.0 179.5 251.5 169.0 245.5 169.0 265.0 176.5 254.5 172.0 248.5 175.0 250.0 175.0 245.5 169.0 239.5 164.5 244.0 178.0 
257.5 179.5 251.5 167.5 247.0 170.5 265.0 175.0 254.5 170.5 250.0 175.0 250.0 173.5 245.5 167.5 238.0 164.5 245.5 179.5 
257.5 178.0 251.5 169.0 248.5 170.5 266.5 175.0 253.0 170.5 248.5 175.0 248.5 175.0 247.0 166.0 239.5 166.0 244.0 179.5 
257.5 179.5 253.0 167.5 247.0 170.5 268.0 173.5 251.5 170.5 250.0 175.0 250.0 173.5 248.5 166.0 241.0 164.5 245.5 179.5 
256.0 179.5 254.5 167.5 247.0 169.0 269.5 175.0 250.0 170.5 248.5 175.0 248.5 173.5 248.5 164.5 239.5 166.0 247.0 179.5 
254.5 181.0 256.0 166.0 245.5 170.5 271.0 175.0 251.5 170.5 247.0 176.5 248.5 172.0 247.0 164.5 238.0 164.5 248.5 178.0 
253.0 181.0 254.5 167.5 247.0 169.0 269.5 175.0 250.0 170.5 247.0 178.0 248.5 170.5 248.5 164.5 239.5 164.5 248.5 176.5 
251.5 181.0 254.5 169.0 245.5 169.0 271.0 173.5 250.0 169.0 247.0 176.5 250.0 169.0 247.0 164.5 241.0 164.5 247.0 176.5 
250.0 179.5 254.5 167.5 245.5 170.5 269.5 172.0 248.5 170.5 245.5 175.0 250.0 170.5 245.5 166.0 239.5 164.5 247.0 178.0 
251.5 181.0 253.0 166.0 247.0 170.5 268.0 170.5 247.0 170.5 244.0 173.5 248.5 172.0 245.5 164.5 239.5 166.0 245.5 176.5 
251.5 179.5 253.0 167.5 248.5 172.0 268.0 169.0 245.5 170.5 245.5 175.0 248.5 173.5 245.5 166.0 239.5 167.5 247.0 175.0 
253.0 181.0 253.0 169.0 247.0 172.0 268.0 170.5 244.0 170.5 244.0 173.5 250.0 173.5 245.5 167.5 241.0 166.0 248.5 175.0 
251.5 179.5 254.5 169.0 245.5 170.5 266.5 172.0 244.0 169.0 245.5 175.0 251.5 173.5 247.0 167.5 242.5 166.0 247.0 175.0 
251.5 181.0 253.0 170.5 244.0 172.0 268.0 173.5 245.5 170.5 247.0 175.0 250.0 175.0 245.5 167.5 242.5 164.5 247.0 173.5 
250.0 182.5 254.5 172.0 245.5 170.5 266.5 175.0 247.0 170.5 248.5 175.0 248.5 173.5 247.0 167.5 241.0 164.5 245.5 175.0 
251.5 182.5 253.0 170.5 245.5 172.0 265.0 175.0 247.0 172.0 248.5 176.5 247.0 172.0 248.5 167.5 241.0 163.0 245.5 176.5 
251.5 184.0 254.5 169.0 244.0 170.5 263.5 175.0 245.5 172.0 247.0 178.0 245.5 172.0 250.0 169.0 241.0 164.5 247.0 176.5 
253.0 184.0 254.5 167.5 244.0 172.0 263.5 173.5 244.0 170.5 248.5 178.0 244.0 170.5 251.5 169.0 242.5 164.5 248.5 176.5 
254.5 182.5 256.0 166.0 245.5 172.0 265.0 173.5 245.5 169.0 248.5 179.5 242.5 170.5 251.5 167.5 242.5 163.0 247.0 178.0 
254.5 181.0 257.5 166.0 247.0 172.0 266.5 173.5 244.0 167.5 250.0 178.0 242.5 169.0 250.0 169.0 241.0 161.5 248.5 176.5 
253.0 181.0 257.5 167.5 245.5 173.5 268.0 175.0 242.5 167.5 248.5 178.0 244.0 167.5 248.5 169.0 239.5 161.5 250.0 178.0 
253.0 179.5 257.5 169.0 245.5 172.0 266.5 175.0 244.0 169.0 247.0 178.0 245.5 167.5 250.0 169.0 238.0 160.0 250.0 176.5 
251.5 181.0 259.0 167.5 247.0 172.0 268.0 176.5 244.0 167.5 248.5 176.5 244.0 166.0 250.0 167.5 239.5 160.0 250.0 175.0 
250.0 181.0 259.0 166.0 248.5 172.0 266.5 176.5 242.5 167.5 248.5 175.0 244.0 164.5 251.5 166.0 238.0 160.0 250.0 173.5 
248.5 179.5 257.5 166.0 247.0 172.0 266.5 178.0 241.0 166.0 250.0 175.0 245.5 164.5 253.0 167.5 239.5 160.0 251.5 173.5 
247.0 178.0 257.5 167.5 248.5 173.5 265.0 176.5 241.0 167.5 248.5 173.5 247.0 166.0 251.5 167.5 239.5 161.5 251.5 172.0 
247.0 179.5 259.0 167.5 248.5 175.0 263.5 176.5 239.5 166.0 248.5 175.0 247.0 167.5 253.0 169.0 238.0 163.0 253.0 173.5 
248.5 178.0 257.5 169.0 247.0 173.5 265.0 176.5 238.0 167.5 250.0 175.0 248.5 167.5 254.5 169.0 239.5 161.5 254.5 172.0 
248.5 179.5 257.5 170.5 245.5 173.5 266.5 176.5 236.5 169.0 251.5 175.0 250.0 169.0 253.0 170.5 238.0 163.0 254.5 170.5 
248.5 178.0 256.0 170.5 247.0 173.5 266.5 178.0 238.0 170.5 251.5 173.5 251.5 167.5 251.5 170.5 239.5 164.5 256.0 172.0 
250.0 178.0 254.5 170.5 247.0 172.0 268.0 179.5 238.0 172.0 251.5 172.0 250.0 167.5 253.0 172.0 238.0 166.0 254.5 173.5 
251.5 179.5 256.0 172.0 245.5 173.5 268.0 181.0 239.5 172.0 253.0 170.5 250.0 166.0 251.5 172.0 236.5 166.0 253.0 173.5 
253.0 179.5 257.5 173.5 245.5 172.0 266.5 182.5 239.5 173.5 251.5 170.5 248.5 166.0 253.0 170.5 235.0 166.0 251.5 172.0 
253.0 178.0 256.0 173.5 247.0 170.5 266.5 184.0 239.5 175.0 250.0 170.5 247.0 166.0 251.5 170.5 236.5 166.0 253.0 172.0 
254.5 178.0 254.5 172.0 245.5 169.0 268.0 185.5 239.5 173.5 250.0 172.0 248.5 164.5 251.5 172.0 235.0 166.0 253.0 170.5 
253.0 176.5 253.0 172.0 247.0 169.0 266.5 185.5 241.0 173.5 250.0 170.5 247.0 166.0 251.5 173.5 235.0 167.5 251.5 170.5 
251.5 176.5 254.5 173.5 247.0 167.5 265.0 185.5 242.5 172.0 251.5 169.0 245.5 166.0 250.0 173.5 236.5 167.5 251.5 172.0 
253.0 178.0 253.0 173.5 245.5 167.5 263.5 185.5 241.0 173.5 251.5 170.5 247.0 167.5 250.0 172.0 238.0 167.5 253.0 170.5 
251.5 179.5 251.5 175.0 244.0 167.5 265.0 185.5 239.5 173.5 250.0 170.5 247.0 169.0 248.5 172.0 238.0 166.0 251.5 172.0 
251.5 181.0 250.0 175.0 245.5 169.0 266.5 185.5 241.0 173.5 251.5 170.5 248.5 170.5 248.5 170.5 239.5 166.0 250.0 172.0 
251.5 179.5 248.5 176.5 247.0 169.0 268.0 185.5 239.5 173.5 251.5 172.0 250.0 172.0 247.0 170.5 238.0 167.5 248.5 172.0 
253.0 179.5 247.0 175.0 245.5 169.0 268.0 187.0 238.0 173.5 250.0 170.5 251.5 172.0 245.5 170.5 236.5 169.0 247.0 172.0 
254.5 178.0 248.5 175.0 247.0 169.0 268.0 185.5 239.5 173.5 250.0 169.0 253.0 172.0 245.5 169.0 235.0 169.0 248.5 172.0 
254.5 179.5 247.0 175.0 245.5 170.5 268.0 187.0 241.0 173.5 248.5 169.0 251.5 172.0 244.0 169.0 235.0 170.5 247.0 172.0 
256.0 178.0 245.5 176.5 245.5 169.0 266.5 187.0 241.0 172.0 250.0 169.0 253.0 173.5 245.5 170.5 236.5 172.0 245.5 172.0 
254.5 176.5 245.5 175.0 244.0 170.5 265.0 187.0 242.5 173.5 251.5 167.5 251.5 175.0 244.0 169.0 238.0 173.5 247.0 173.5 
256.0 178.0 247.0 175.0 245.5 170.5 265.0 185.5 244.0 172.0 253.0 169.0 253.0 173.5 242.5 167.5 239.5 172.0 245.5 173.5 
257.5 179.5 245.5 175.0 247.0 169.0 263.5 185.5 242.5 172.0 251.5 169.0 254.5 173.5 244.0 167.5 238.0 170.5 247.0 172.0 
259.0 179.5 247.0 175.0 245.5 169.0 262.0 185.5 242.5 170.5 253.0 170.5 254.5 175.0 242.5 167.5 239.5 169.0 247.0 173.5 
260.5 179.5 248.5 175.0 245.5 170.5 260.5 185.5 244.0 172.0 254.5 172.0 254.5 176.5 242.5 169.0 241.0 169.0 248.5 173.5 
259.0 179.5 250.0 176.5 244.0 172.0 259.0 185.5 242.5 172.0 256.0 172.0 256.0 175.0 242.5 170.5 241.0 170.5 247.0 173.5 
257.5 179.5 248.5 178.0 245.5 170.5 259.0 184.0 242.5 170.5 254.5 172.0 257.5 175.0 242.5 172.0 239.5 170.5 248.5 175.0 
256.0 181.0 247.0 176.5 247.0 170.5 259.0 185.5 244.0 172.0 253.0 173.5 256.0 175.0 241.0 172.0 241.0 172.0 250.0 173.5 
254.5 179.5 245.5 178.0 248.5 169.0 257.5 185.5 245.5 172.0 254.5 175.0 256.0 176.5 239.5 172.0 239.5 173.5 248.5 175.0 
253.0 179.5 244.0 176.5 247.0 169.0 259.0 184.0 247.0 172.0 253.0 175.0 257.5 176.5 238.0 173.5 241.0 173.5 250.0 173.5 
253.0 181.0 244.0 178.0 248.5 169.0 260.5 185.5 245.5 172.0 251.5 173.5 256.0 176.5 238.0 172.0 239.5 173.5 251.5 172.0 
253.0 182.5 244.0 176.5 250.0 169.0 259.0 185.5 244.0 172.0 253.0 173.5 254.5 176.5 236.5 172.0 238.0 172.0 250.0 170.5 
251.5 182.5 245.5 176.5 250.0 170.5 260.5 185.5 244.0 170.5 254.5 172.0 256.0 175.0 238.0 172.0 236.5 172.0 250.0 169.0 
250.0 181.0 247.0 175.0 248.5 170.5 259.0 185.5 245.5 172.0 253.0 170.5 254.5 176.5 239.5 172.0 236.5 173.5 248.5 167.5 
250.0 179.5 245.5 175.0 247.0 170.5 257.5 187.0 247.0 170.5 253.0 172.0 253.0 175.0 239.5 173.5 238.0 173.5 248.5 169.0 
251.5 178.0 245.5 176.5 248.5 172.0 256.0 187.0 245.5 172.0 254.5 172.0 254.5 173.5 239.5 172.0 239.5 175.0 247.0 169.0 
250.0 178.0 245.5 178.0 250.0 172.0 257.5 188.5 247.0 170.5 256.0 172.0 253.0 172.0 238.0 170.5 241.0 175.0 245.5 167.5 
251.5 179.5 247.0 176.5 248.5 173.5 256.0 188.5 245.5 170.5 256.0 173.5 251.5 172.0 236.5 172.0 239.5 173.5 247.0 166.0 
250.0 179.5 245.5 176.5 250.0 172.0 256.0 187.0 244.0 172.0 254.5 172.0 250.0 170.5 235.0 173.5 241.0 175.0 245.5 167.5 
248.5 181.0 247.0 178.0 250.0 173.5 257.5 188.5 242.5 172.0 253.0 170.5 248.5 170.5 233.5 172.0 239.5 175.0 244.0 167.5 
248.5 179.5 248.5 176.5 251.5 172.0 257.5 190.0 242.5 173.5 254.5 172.0 250.0 169.0 235.0 170.5 241.0 175.0 242.5 167.5 
247.0 179.5 248.5 178.0 251.5 173.5 259.0 190.0 244.0 175.0 253.0 170.5 248.5 170.5 236.5 170.5 242.5 173.5 242.5 169.0 
247.0 181.0 247.0 176.5 253.0 175.0 260.5 188.5 245.5 175.0 251.5 170.5 247.0 170.5 238.0 170.5 244.0 172.0 241.0 170.5 
248.5 179.5 248.5 178.0 254.5 175.0 259.0 187.0 245.5 176.5 250.0 169.0 247.0 172.0 236.5 170.5 245.5 172.0 242.5 170.5 
250.0 178.0 247.0 179.5 253.0 175.0 257.5 185.5 247.0 176.5 250.0 170.5 248.5 173.5 238.0 169.0 244.0 173.5 241.0 170.5 
251.5 176.5 248.5 181.0 253.0 173.5 257.5 184.0 247.0 178.0 251.5 169.0 248.5 175.0 239.5 167.5 244.0 172.0 241.0 169.0 
250.0 178.0 248.5 179.5 254.5 173.5 257.5 182.5 245.5 178.0 251.5 170.5 250.0 175.0 241.0 167.5 245.5 172.0 239.5 169.0 
251.5 178.0 248.5 181.0 253.0 173.5 259.0 181.0 247.0 178.0 253.0 170.5 251.5 175.0 242.5 166.0 247.0 172.0 241.0 169.0 
253.0 179.5 247.0 182.5 253.0 175.0 257.5 181.0 248.5 176.5 253.0 172.0 250.0 173.5 241.0 166.0 245.5 170.5 241.0 170.5 
251.5 179.5 248.5 182.5 251.5 173.5 259.0 181.0 250.0 175.0 251.5 172.0 250.0 175.0 242.5 167.5 244.0 170.5 239.5 170.5 
253.0 179.5 250.0 181.0 250.0 172.0 257.5 179.5 248.5 175.0 253.0 173.5 251.5 176.5 242.5 169.0 242.5 172.0 238.0 172.0 
251.5 179.5 248.5 181.0 250.0 170.5 256.0 179.5 247.0 175.0 251.5 173.5 250.0 178.0 244.0 167.5 244.0 173.5 239.5 173.5 
250.0 178.0 247.0 179.5 250.0 172.0 254.5 179.5 245.5 176.5 253.0 175.0 248.5 176.5 245.5 167.5 245.5 173.5 238.0 172.0 
251.5 178.0 248.5 178.0 251.5 172.0 253.0 179.5 245.5 178.0 254.5 175.0 248.5 175.0 244.0 166.0 247.0 173.5 236.5 172.0 
253.0 179.5 248.5 176.5 253.0 173.5 251.5 181.0 245.5 176.5 254.5 176.5 250.0 175.0 245.5 166.0 245.5 173.5 235.0 172.0 
254.5 178.0 250.0 176.5 253.0 172.0 250.0 179.5 245.5 178.0 256.0 176.5 248.5 175.0 247.0 164.5 244.0 173.5 236.5 173.5 
253.0 179.5 250.0 178.0 253.0 173.5 251.5 181.0 245.5 179.5 257.5 175.0 250.0 173.5 248.5 166.0 244.0 172.0 235.0 172.0 
251.5 179.5 251.5 179.5 254.5 175.0 250.0 179.5 244.0 178.0 256.0 175.0 248.5 173.5 247.0 166.0 245.5 173.5 235.0 173.5 
250.0 179.5 250.0 178.0 253.0 175.0 250.0 178.0 242.5 178.0 254.5 176.5 250.0 173.5 248.5 166.0 245.5 172.0 235.0 175.0 
248.5 179.5 250.0 179.5 251.5 175.0 248.5 179.5 242.5 179.5 254.5 175.0 248.5 172.0 247.0 167.5 244.0 173.5 236.5 176.5 
250.0 181.0 251.5 178.0 250.0 176.5 250.0 178.0 241.0 179.5 253.0 176.5 247.0 173.5 247.0 166.0 245.5 172.0 235.0 178.0 
251.5 181.0 250.0 176.5 250.0 175.0 251.5 176.5 242.5 179.5 253.0 178.0 248.5 172.0 247.0 167.5 247.0 172.0 236.5 178.0 
250.0 182.5 248.5 178.0 248.5 176.5 251.5 175.0 244.0 179.5 253.0 176.5 248.5 173.5 248.5 169.0 247.0 173.5 238.0 178.0 
248.5 182.5 248.5 176.5 247.0 175.0 253.0 173.5 242.5 181.0 251.5 178.0 248.5 172.0 248.5 167.5 248.5 175.0 236.5 179.5 
247.0 181.0 247.0 176.5 247.0 173.5 251.5 172.0 244.0 181.0 253.0 179.5 247.0 173.5 250.0 166.0 248.5 176.5 236.5 181.0 
248.5 179.5 248.5 175.0 248.5 173.5 253.0 172.0 245.5 181.0 251.5 179.5 248.5 172.0 248.5 167.5 247.0 176.5 236.5 182.5 
247.0 178.0 247.0 173.5 247.0 172.0 254.5 172.0 247.0 181.0 251.5 178.0 250.0 173.5 250.0 167.5 247.0 178.0 235.0 182.5 
248.5 176.5 247.0 175.0 245.5 172.0 253.0 172.0 248.5 179.5 250.0 176.5 248.5 173.5 250.0 166.0 245.5 179.5 235.0 181.0 
247.0 175.0 245.5 176.5 247.0 172.0 251.5 172.0 250.0 179.5 251.5 178.0 248.5 172.0 251.5 166.0 247.0 181.0 233.5 182.5 
248.5 173.5 244.0 178.0 248.5 172.0 250.0 172.0 248.5 179.5 251.5 179.5 250.0 170.5 253.0 164.5 248.5 181.0 235.0 182.5 
247.0 172.0 244.0 176.5 250.0 173.5 250.0 173.5 250.0 178.0 251.5 178.0 248.5 169.0 254.5 166.0 250.0 181.0 235.0 184.0 
245.5 173.5 244.0 178.0 250.0 172.0 248.5 175.0 248.5 178.0 251.5 179.5 248.5 170.5 253.0 166.0 251.5 179.5 233.5 182.5 
244.0 175.0 244.0 179.5 251.5 172.0 250.0 175.0 250.0 176.5 251.5 178.0 250.0 170.5 251.5 166.0 250.0 179.5 233.5 181.0 
244.0 176.5 242.5 179.5 251.5 170.5 251.5 173.5 248.5 176.5 253.0 179.5 251.5 170.5 250.0 166.0 248.5 178.0 235.0 181.0 
245.5 176.5 241.0 178.0 253.0 172.0 250.0 173.5 248.5 175.0 254.5 181.0 250.0 170.5 250.0 167.5 250.0 179.5 233.5 181.0 
247.0 178.0 241.0 176.5 251.5 170.5 250.0 175.0 248.5 176.5 253.0 182.5 250.0 169.0 248.5 167.5 251.5 179.5 235.0 179.5 
248.5 179.5 241.0 175.0 250.0 170.5 248.5 175.0 247.0 175.0 254.5 181.0 250.0 167.5 250.0 166.0 250.0 179.5 235.0 181.0 
250.0 179.5 239.5 175.0 251.5 172.0 248.5 176.5 245.5 176.5 253.0 179.5 248.5 167.5 251.5 166.0 251.5 181.0 236.5 179.5 
251.5 179.5 241.0 173.5 253.0 172.0 250.0 178.0 244.0 176.5 253.0 181.0 250.0 167.5 253.0 167.5 251.5 182.5 235.0 181.0 
251.5 178.0 242.5 173.5 251.5 173.5 250.0 176.5 242.5 178.0 253.0 182.5 248.5 169.0 251.5 166.0 250.0 182.5 236.5 182.5 
251.5 176.5 244.0 172.0 253.0 172.0 248.5 176.5 244.0 176.5 251.5 181.0 248.5 167.5 253.0 166.0 248.5 182.5 235.0 182.5 
251.5 178.0 242.5 172.0 251.5 172.0 248.5 175.0 244.0 175.0 250.0 181.0 250.0 167.5 251.5 166.0 250.0 182.5 235.0 184.0 
253.0 178.0 244.0 170.5 253.0 172.0 248.5 173.5 245.5 175.0 251.5 181.0 248.5 167.5 250.0 164.5 248.5 181.0 236.5 185.5 
251.5 176.5 244.0 172.0 251.5 172.0 250.0 173.5 244.0 173.5 250.0 181.0 247.0 167.5 248.5 166.0 250.0 181.0 238.0 185.5 
253.0 176.5 242.5 172.0 253.0 172.0 248.5 173.5 242.5 173.5 251.5 181.0 247.0 169.0 250.0 166.0 248.5 181.0 239.5 187.0 
253.0 175.0 242.5 170.5 251.5 172.0 250.0 173.5 244.0 175.0 251.5 182.5 245.5 167.5 251.5 166.0 247.0 182.5 241.0 188.5 
251.5 173.5 241.0 172.0 251.5 173.5 250.0 172.0 245.5 173.5 253.0 184.0 247.0 169.0 251.5 164.5 248.5 184.0 242.5 187.0 
253.0 173.5 239.5 172.0 253.0 175.0 248.5 172.0 247.0 173.5 251.5 184.0 248.5 170.5 251.5 166.0 250.0 182.5 244.0 187.0 
251.5 173.5 239.5 173.5 251.5 175.0 247.0 172.0 245.5 173.5 253.0 184.0 247.0 169.0 250.0 166.0 248.5 184.0 244.0 185.5 
250.0 173.5 241.0 173.5 250.0 176.5 248.5 172.0 244.0 172.0 254.5 184.0 245.5 167.5 251.5 166.0 247.0 184.0 242.5 184.0 
248.5 173.5 242.5 173.5 250.0 175.0 248.5 170.5 245.5 172.0 253.0 185.5 245.5 166.0 253.0 166.0 245.5 182.5 241.0 184.0 
247.0 173.5 244.0 173.5 251.5 173.5 250.0 169.0 247.0 170.5 254.5 184.0 247.0 167.5 251.5 166.0 247.0 184.0 239.5 185.5 
248.5 175.0 242.5 172.0 253.0 173.5 248.5 169.0 245.5 170.5 253.0 182.5 245.5 169.0 250.0 166.0 245.5 185.5 241.0 187.0 
