X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
187.0 121.0 222.0 185.0 221.5 241.0 120.0 302.5 92.0 281.0 263.0 240.0 187.5 206.0 164.5 170.0 323.0 118.0 210.0 213.0 
188.0 122.0 220.5 186.5 223.0 241.0 121.5 302.5 90.5 282.5 261.5 240.0 189.0 206.0 163.0 170.0 322.0 119.0 208.5 214.5 
187.0 123.0 219.0 188.0 224.5 239.5 123.0 302.5 89.0 282.5 260.0 240.0 190.5 204.5 161.5 170.0 321.0 120.0 207.0 214.5 
186.0 124.0 217.5 189.5 226.0 239.5 124.5 302.5 87.5 284.0 258.5 240.0 192.0 203.0 160.0 170.0 320.0 119.0 205.5 216.0 
185.0 125.0 216.0 191.0 227.5 238.0 126.0 302.5 86.0 284.0 257.0 240.0 193.5 203.0 158.5 170.0 321.0 118.0 204.0 216.0 
186.0 126.0 214.5 192.5 229.0 236.5 127.5 302.5 84.5 285.5 255.5 240.0 195.0 201.5 157.0 170.0 320.0 117.0 202.5 217.5 
187.0 125.0 213.0 194.0 230.5 236.5 129.0 302.5 83.0 285.5 254.0 240.0 196.5 201.5 155.5 170.0 321.0 116.0 201.0 219.0 
186.0 124.0 211.5 195.5 232.0 235.0 130.5 302.5 81.5 287.0 252.5 240.0 198.0 200.0 154.0 170.0 322.0 117.0 199.5 219.0 
185.0 125.0 210.0 197.0 233.5 235.0 132.0 302.5 83.0 287.0 251.0 240.0 199.5 200.0 152.5 170.0 323.0 116.0 198.0 220.5 
186.0 126.0 208.5 198.5 235.0 233.5 133.5 302.5 84.5 287.0 249.5 241.5 201.0 198.5 151.0 170.0 324.0 115.0 196.5 220.5 
185.0 125.0 207.0 200.0 236.5 233.5 135.0 302.5 86.0 287.0 248.0 241.5 202.5 197.0 149.5 170.0 325.0 116.0 195.0 222.0 
186.0 126.0 205.5 201.5 238.0 232.0 136.5 302.5 87.5 287.0 246.5 243.0 204.0 197.0 148.0 170.0 326.0 115.0 193.5 222.0 
187.0 125.0 204.0 203.0 239.5 230.5 138.0 302.5 89.0 287.0 245.0 243.0 205.5 195.5 146.5 170.0 325.0 116.0 192.0 223.5 
186.0 126.0 202.5 204.5 241.0 230.5 139.5 302.5 90.5 287.0 243.5 244.5 207.0 195.5 145.0 170.0 326.0 117.0 190.5 225.0 
185.0 125.0 201.0 206.0 242.5 229.0 141.0 302.5 92.0 287.0 242.0 244.5 208.5 194.0 143.5 170.0 327.0 118.0 189.0 225.0 
184.0 124.0 199.5 207.5 244.0 229.0 142.5 302.5 93.5 287.0 240.5 246.0 210.0 192.5 142.0 170.0 328.0 119.0 187.5 226.5 
185.0 125.0 198.0 209.0 245.5 227.5 144.0 302.5 95.0 287.0 239.0 247.5 211.5 192.5 140.5 170.0 329.0 118.0 186.0 226.5 
184.0 124.0 196.5 210.5 247.0 226.0 145.5 302.5 96.5 287.0 237.5 247.5 213.0 191.0 139.0 170.0 330.0 119.0 184.5 228.0 
183.0 123.0 195.0 212.0 248.5 226.0 147.0 302.5 98.0 287.0 236.0 249.0 214.5 191.0 137.5 170.0 331.0 120.0 183.0 229.5 
184.0 124.0 193.5 213.5 250.0 224.5 148.5 302.5 99.5 287.0 234.5 249.0 216.0 189.5 136.0 171.5 332.0 121.0 181.5 229.5 
185.0 125.0 192.0 215.0 251.5 224.5 150.0 302.5 101.0 287.0 233.0 250.5 217.5 189.5 134.5 171.5 333.0 122.0 180.0 231.0 
186.0 124.0 190.5 216.5 253.0 223.0 151.5 302.5 102.5 287.0 231.5 252.0 219.0 188.0 133.0 173.0 332.0 121.0 178.5 231.0 
185.0 123.0 189.0 218.0 254.5 223.0 153.0 302.5 104.0 287.0 230.0 252.0 220.5 186.5 131.5 173.0 333.0 122.0 177.0 232.5 
186.0 124.0 187.5 219.5 256.0 221.5 154.5 302.5 105.5 287.0 228.5 253.5 222.0 186.5 130.0 174.5 332.0 123.0 175.5 232.5 
185.0 125.0 186.0 221.0 257.5 220.0 156.0 302.5 107.0 287.0 227.0 253.5 223.5 185.0 128.5 174.5 331.0 122.0 174.0 234.0 
184.0 126.0 184.5 222.5 259.0 220.0 157.5 302.5 108.5 287.0 225.5 255.0 224.0 185.0 127.0 176.0 330.0 121.0 172.5 235.5 
185.0 125.0 183.0 224.0 260.5 218.5 159.0 302.5 110.0 287.0 224.0 255.0 223.0 184.0 125.5 177.5 331.0 122.0 171.0 235.5 
184.0 124.0 181.5 225.5 262.0 218.5 160.5 302.5 111.5 287.0 222.5 256.5 222.0 185.0 124.0 177.5 332.0 123.0 169.5 237.0 
185.0 125.0 180.0 227.0 263.5 217.0 162.0 302.5 113.0 287.0 221.0 258.0 223.0 184.0 122.5 179.0 331.0 122.0 168.0 237.0 
186.0 124.0 178.5 228.5 265.0 217.0 163.5 302.5 114.5 287.0 219.5 258.0 224.0 185.0 121.0 179.0 332.0 121.0 166.5 238.5 
187.0 123.0 177.0 230.0 266.5 215.5 165.0 302.5 116.0 287.0 218.0 259.5 223.0 184.0 119.5 180.5 333.0 122.0 165.0 238.5 
186.0 124.0 175.5 231.5 268.0 214.0 166.5 302.5 117.5 287.0 216.5 259.5 224.0 183.0 118.0 180.5 332.0 123.0 163.5 240.0 
187.0 123.0 174.0 233.0 269.5 214.0 168.0 301.0 119.0 287.0 215.0 261.0 222.5 183.0 116.5 182.0 331.0 122.0 162.0 241.5 
188.0 124.0 172.5 234.5 271.0 212.5 169.5 301.0 120.5 287.0 213.5 261.0 221.0 183.0 115.0 183.5 330.0 123.0 160.5 241.5 
187.0 125.0 171.0 236.0 272.5 212.5 171.0 299.5 122.0 287.0 212.0 262.5 219.5 183.0 113.5 183.5 329.0 122.0 159.0 243.0 
188.0 124.0 169.5 237.5 274.0 211.0 172.5 299.5 123.5 287.0 210.5 264.0 218.0 183.0 112.0 185.0 330.0 123.0 157.5 243.0 
187.0 123.0 168.0 239.0 273.0 210.0 174.0 298.0 125.0 287.0 209.0 264.0 216.5 183.0 110.5 185.0 329.0 122.0 156.0 244.5 
188.0 124.0 166.5 240.5 274.0 209.0 175.5 296.5 126.5 287.0 207.5 265.5 215.0 183.0 109.0 186.5 328.0 123.0 154.5 244.5 
189.0 123.0 165.0 242.0 273.0 208.0 177.0 296.5 128.0 287.0 206.0 265.5 213.5 183.0 107.5 188.0 329.0 124.0 153.0 246.0 
190.0 124.0 163.5 243.5 274.0 209.0 178.5 295.0 129.5 287.0 204.5 267.0 212.0 183.0 106.0 188.0 330.0 125.0 151.5 247.5 
189.0 123.0 162.0 245.0 273.0 208.0 180.0 295.0 131.0 287.0 203.0 267.0 210.5 183.0 104.5 189.5 331.0 124.0 150.0 247.5 
188.0 122.0 160.5 246.5 272.0 207.0 181.5 293.5 132.5 287.0 201.5 268.5 209.0 183.0 103.0 189.5 332.0 125.0 148.5 249.0 
189.0 121.0 159.0 248.0 273.0 206.0 183.0 293.5 134.0 287.0 200.0 270.0 207.5 183.0 101.5 191.0 333.0 124.0 147.0 249.0 
190.0 122.0 157.5 249.5 271.5 206.0 184.5 292.0 135.5 287.0 198.5 270.0 206.0 183.0 100.0 191.0 332.0 125.0 145.5 250.5 
191.0 123.0 156.0 251.0 270.0 206.0 186.0 290.5 137.0 287.0 197.0 271.5 204.5 183.0 98.5 192.5 333.0 124.0 144.0 252.0 
190.0 122.0 154.5 252.5 268.5 206.0 187.5 290.5 138.5 287.0 195.5 271.5 203.0 183.0 97.0 194.0 334.0 123.0 142.5 252.0 
189.0 123.0 153.0 254.0 267.0 206.0 189.0 289.0 140.0 287.0 194.0 273.0 201.5 183.0 95.5 194.0 333.0 122.0 141.0 253.5 
190.0 122.0 151.5 255.5 265.5 206.0 190.5 289.0 141.5 287.0 192.5 274.5 200.0 183.0 94.0 195.5 332.0 123.0 139.5 253.5 
191.0 123.0 150.0 257.0 264.0 206.0 192.0 287.5 143.0 287.0 191.0 274.5 198.5 183.0 92.5 195.5 331.0 122.0 138.0 255.0 
192.0 122.0 148.5 258.5 262.5 206.0 193.5 287.5 144.5 287.0 189.5 276.0 197.0 183.0 91.0 197.0 330.0 121.0 136.5 255.0 
193.0 123.0 147.0 260.0 261.0 206.0 195.0 286.0 146.0 287.0 188.0 276.0 195.5 183.0 89.5 197.0 329.0 122.0 135.0 256.5 
192.0 122.0 145.5 261.5 259.5 206.0 196.5 284.5 147.5 287.0 186.5 277.5 194.0 183.0 88.0 198.5 330.0 121.0 133.5 258.0 
193.0 123.0 144.0 263.0 258.0 206.0 198.0 284.5 149.0 287.0 185.0 277.5 192.5 183.0 86.5 200.0 331.0 122.0 132.0 258.0 
194.0 124.0 142.5 264.5 256.5 206.0 199.5 283.0 150.5 287.0 183.5 279.0 191.0 183.0 85.0 200.0 330.0 123.0 130.5 259.5 
193.0 125.0 141.0 266.0 255.0 206.0 201.0 283.0 152.0 287.0 182.0 280.5 189.5 183.0 83.5 201.5 329.0 124.0 129.0 259.5 
194.0 124.0 139.5 267.5 253.5 206.0 202.5 281.5 153.5 287.0 180.5 280.5 188.0 183.0 82.0 201.5 330.0 123.0 127.5 261.0 
193.0 123.0 138.0 269.0 252.0 206.0 204.0 280.0 155.0 287.0 179.0 282.0 186.5 183.0 80.5 203.0 331.0 122.0 126.0 261.0 
194.0 124.0 136.5 270.5 250.5 206.0 205.5 280.0 156.5 287.0 177.5 282.0 185.0 183.0 79.0 203.0 332.0 123.0 124.5 262.5 
193.0 123.0 135.0 272.0 249.0 206.0 207.0 278.5 158.0 287.0 176.0 283.5 183.5 183.0 77.5 204.5 331.0 122.0 123.0 264.0 
194.0 122.0 133.5 273.5 247.5 206.0 208.5 278.5 159.5 287.0 174.5 283.5 182.0 183.0 76.0 206.0 332.0 123.0 121.5 264.0 
193.0 123.0 132.0 275.0 246.0 206.0 210.0 277.0 161.0 287.0 173.0 285.0 180.5 183.0 74.5 206.0 333.0 124.0 120.0 265.5 
194.0 122.0 130.5 276.5 244.5 206.0 211.5 277.0 162.5 287.0 171.5 286.5 179.0 183.0 73.0 207.5 332.0 125.0 118.5 265.5 
195.0 121.0 129.0 278.0 243.0 206.0 213.0 275.5 164.0 287.0 170.0 286.5 177.5 183.0 71.5 207.5 333.0 126.0 117.0 267.0 
196.0 120.0 127.5 279.5 241.5 206.0 214.5 274.0 165.5 287.0 168.5 288.0 176.0 183.0 70.0 209.0 334.0 127.0 115.5 267.0 
195.0 119.0 126.0 281.0 240.0 206.0 216.0 274.0 167.0 287.0 167.0 288.0 174.5 183.0 68.5 210.5 333.0 128.0 114.0 268.5 
196.0 118.0 124.5 282.5 238.5 206.0 217.5 272.5 168.5 287.0 165.5 289.5 173.0 183.0 67.0 210.5 332.0 129.0 112.5 270.0 
195.0 117.0 123.0 284.0 237.0 206.0 219.0 272.5 170.0 287.0 164.0 289.5 171.5 183.0 65.5 212.0 331.0 130.0 111.0 270.0 
196.0 116.0 121.5 285.5 235.5 206.0 220.5 271.0 171.5 287.0 162.5 291.0 170.0 183.0 64.0 212.0 332.0 131.0 109.5 271.5 
195.0 115.0 120.0 287.0 234.0 206.0 222.0 271.0 173.0 287.0 161.0 292.5 168.5 183.0 62.5 213.5 333.0 130.0 108.0 271.5 
194.0 116.0 118.5 288.5 232.5 206.0 223.5 269.5 174.5 287.0 159.5 292.5 167.0 183.0 61.0 213.5 332.0 131.0 106.5 273.0 
193.0 115.0 117.0 290.0 231.0 206.0 225.0 268.0 176.0 287.0 158.0 294.0 165.5 183.0 59.5 215.0 331.0 130.0 105.0 274.5 
194.0 114.0 115.5 291.5 229.5 206.0 226.5 268.0 177.5 287.0 156.5 294.0 164.0 183.0 58.0 216.5 330.0 131.0 103.5 274.5 
193.0 115.0 114.0 293.0 228.0 206.0 228.0 266.5 179.0 287.0 155.0 295.5 162.5 183.0 56.5 216.5 331.0 130.0 102.0 276.0 
194.0 114.0 112.5 294.5 226.5 206.0 229.5 266.5 180.5 287.0 153.5 297.0 161.0 183.0 55.0 218.0 332.0 131.0 100.5 276.0 
195.0 115.0 111.0 296.0 225.0 206.0 231.0 265.0 182.0 287.0 152.0 297.0 159.5 183.0 56.5 218.0 331.0 132.0 99.0 277.5 
196.0 116.0 109.5 297.5 223.5 206.0 232.5 265.0 183.5 287.0 150.5 298.5 158.0 183.0 58.0 218.0 332.0 133.0 97.5 277.5 
197.0 117.0 108.0 299.0 222.0 206.0 234.0 263.5 185.0 287.0 149.0 298.5 156.5 183.0 59.5 218.0 331.0 134.0 96.0 279.0 
196.0 116.0 106.5 300.5 220.5 206.0 235.5 262.0 186.5 287.0 147.5 300.0 155.0 183.0 61.0 218.0 330.0 135.0 94.5 280.5 
195.0 115.0 105.0 302.0 219.0 206.0 237.0 262.0 188.0 287.0 146.0 300.0 153.5 183.0 62.5 218.0 329.0 136.0 93.0 280.5 
196.0 114.0 103.5 303.5 217.5 206.0 238.5 260.5 189.5 287.0 144.5 301.5 152.0 183.0 64.0 218.0 330.0 135.0 91.5 282.0 
195.0 113.0 102.0 305.0 216.0 206.0 240.0 260.5 191.0 287.0 143.0 303.0 150.5 183.0 65.5 218.0 329.0 136.0 90.0 282.0 
194.0 114.0 100.5 306.5 214.5 206.0 241.5 259.0 192.5 287.0 141.5 303.0 149.0 183.0 67.0 218.0 328.0 137.0 88.5 283.5 
193.0 115.0 99.0 308.0 213.0 206.0 243.0 257.5 194.0 287.0 140.0 304.5 147.5 183.0 68.5 218.0 329.0 138.0 87.0 283.5 
192.0 116.0 97.5 309.5 211.5 206.0 244.5 257.5 195.5 287.0 138.5 304.5 146.0 183.0 70.0 218.0 330.0 139.0 85.5 285.0 
193.0 115.0 96.0 311.0 210.0 206.0 246.0 256.0 197.0 287.0 137.0 306.0 144.5 183.0 71.5 218.0 329.0 138.0 84.0 286.5 
194.0 116.0 96.0 312.5 208.5 206.0 247.5 256.0 198.5 287.0 135.5 306.0 143.0 183.0 73.0 218.0 330.0 139.0 82.5 286.5 
193.0 117.0 94.5 314.0 207.0 206.0 249.0 254.5 200.0 287.0 134.0 307.5 141.5 183.0 74.5 218.0 329.0 138.0 84.0 285.0 
192.0 116.0 94.5 315.5 205.5 206.0 250.5 254.5 201.5 287.0 132.5 309.0 140.0 183.0 76.0 218.0 330.0 139.0 85.5 283.5 
193.0 117.0 93.0 317.0 204.0 206.0 252.0 253.0 203.0 287.0 131.0 309.0 138.5 183.0 77.5 218.0 329.0 138.0 87.0 282.0 
192.0 116.0 91.5 318.5 202.5 206.0 253.5 251.5 204.5 287.0 129.5 310.5 137.0 183.0 79.0 218.0 330.0 137.0 88.5 280.5 
191.0 117.0 91.5 320.0 201.0 206.0 255.0 251.5 206.0 287.0 128.0 310.5 135.5 183.0 80.5 218.0 329.0 136.0 90.0 279.0 
192.0 116.0 90.0 321.5 199.5 206.0 256.5 250.0 207.5 287.0 126.5 312.0 134.0 183.0 82.0 218.0 330.0 137.0 91.5 277.5 
191.0 117.0 90.0 323.0 198.0 206.0 258.0 250.0 209.0 287.0 125.0 312.0 132.5 183.0 83.5 218.0 331.0 138.0 93.0 276.0 
192.0 116.0 88.5 324.5 196.5 206.0 259.5 248.5 210.5 287.0 123.5 313.5 131.0 183.0 85.0 218.0 330.0 137.0 94.5 274.5 
193.0 117.0 88.5 326.0 195.0 206.0 261.0 248.5 212.0 287.0 122.0 315.0 129.5 184.5 86.5 218.0 331.0 138.0 96.0 273.0 
194.0 118.0 87.0 327.5 193.5 206.0 262.5 247.0 213.5 287.0 120.5 315.0 128.0 186.0 88.0 218.0 332.0 137.0 97.5 271.5 
193.0 117.0 85.5 329.0 192.0 206.0 264.0 245.5 215.0 287.0 119.0 316.5 126.5 186.0 89.5 218.0 333.0 138.0 99.0 270.0 
194.0 116.0 85.5 330.5 190.5 206.0 265.5 245.5 216.5 287.0 117.5 316.5 125.0 187.5 91.0 218.0 332.0 137.0 100.5 268.5 
195.0 115.0 84.0 332.0 189.0 206.0 267.0 244.0 218.0 287.0 116.0 318.0 123.5 187.5 92.5 218.0 331.0 138.0 102.0 267.0 
196.0 114.0 84.0 333.5 187.5 206.0 268.5 244.0 219.5 287.0 114.5 319.5 122.0 189.0 94.0 218.0 330.0 139.0 103.5 265.5 
195.0 115.0 82.5 335.0 186.0 206.0 270.0 242.5 221.0 287.0 113.0 319.5 120.5 189.0 95.5 218.0 331.0 140.0 105.0 264.0 
194.0 114.0 84.0 333.5 184.5 206.0 271.5 241.0 222.5 287.0 111.5 321.0 119.0 190.5 97.0 218.0 332.0 141.0 106.5 262.5 
193.0 113.0 85.5 332.0 183.0 206.0 273.0 241.0 224.0 287.0 110.0 321.0 117.5 192.0 98.5 218.0 331.0 142.0 108.0 261.0 
194.0 114.0 87.0 330.5 181.5 206.0 274.5 239.5 225.5 287.0 108.5 322.5 116.0 192.0 100.0 218.0 330.0 143.0 109.5 259.5 
195.0 113.0 88.5 329.0 180.0 206.0 276.0 239.5 227.0 287.0 107.0 322.5 114.5 193.5 101.5 218.0 331.0 144.0 111.0 258.0 
194.0 114.0 90.0 327.5 178.5 206.0 277.5 238.0 228.5 287.0 105.5 324.0 113.0 193.5 103.0 218.0 332.0 143.0 112.5 256.5 
193.0 115.0 91.5 326.0 177.0 206.0 279.0 238.0 230.0 287.0 104.0 325.5 111.5 195.0 104.5 218.0 333.0 142.0 114.0 255.0 
192.0 116.0 93.0 324.5 175.5 206.0 280.5 236.5 231.5 287.0 102.5 325.5 110.0 196.5 106.0 218.0 332.0 141.0 115.5 253.5 
193.0 117.0 94.5 323.0 174.0 206.0 282.0 235.0 233.0 287.0 101.0 327.0 108.5 196.5 107.5 218.0 333.0 142.0 117.0 252.0 
192.0 118.0 96.0 321.5 172.5 206.0 283.5 235.0 234.5 287.0 99.5 327.0 107.0 198.0 109.0 218.0 334.0 143.0 118.5 250.5 
191.0 117.0 97.5 320.0 171.0 206.0 285.0 233.5 236.0 287.0 98.0 328.5 105.5 198.0 110.5 218.0 335.0 142.0 120.0 249.0 
190.0 116.0 99.0 318.5 169.5 206.0 286.5 233.5 237.5 287.0 96.5 328.5 104.0 199.5 112.0 218.0 336.0 143.0 121.5 247.5 
191.0 115.0 100.5 317.0 168.0 206.0 288.0 232.0 239.0 287.0 95.0 330.0 102.5 199.5 113.5 218.0 335.0 142.0 123.0 246.0 
190.0 116.0 102.0 315.5 166.5 206.0 289.5 232.0 240.5 287.0 93.5 331.5 101.0 201.0 115.0 218.0 334.0 143.0 124.5 244.5 
191.0 117.0 103.5 314.0 165.0 206.0 291.0 230.5 242.0 287.0 92.0 331.5 99.5 202.5 116.5 218.0 333.0 142.0 126.0 243.0 
192.0 116.0 105.0 312.5 163.5 206.0 292.5 229.0 243.5 287.0 90.5 333.0 98.0 202.5 118.0 218.0 334.0 143.0 127.5 241.5 
193.0 115.0 106.5 311.0 162.0 206.0 294.0 229.0 245.0 287.0 89.0 333.0 96.5 204.0 119.5 218.0 333.0 142.0 127.5 240.0 
192.0 114.0 108.0 309.5 160.5 206.0 295.5 227.5 246.5 287.0 87.5 334.5 95.0 204.0 121.0 218.0 334.0 141.0 129.0 238.5 
193.0 115.0 109.5 308.0 159.0 206.0 297.0 227.5 248.0 287.0 86.0 336.0 93.5 205.5 122.5 218.0 333.0 142.0 130.5 237.0 
194.0 114.0 111.0 306.5 157.5 206.0 298.5 226.0 249.5 287.0 84.5 336.0 92.0 205.5 124.0 218.0 334.0 141.0 130.5 235.5 
193.0 115.0 112.5 305.0 156.0 206.0 300.0 226.0 251.0 287.0 83.0 337.5 90.5 207.0 125.5 218.0 335.0 142.0 132.0 234.0 
194.0 116.0 114.0 303.5 154.5 206.0 301.5 224.5 252.5 287.0 81.5 337.5 89.0 208.5 127.0 218.0 334.0 143.0 132.0 232.5 
193.0 117.0 115.5 302.0 153.0 206.0 303.0 223.0 254.0 287.0 83.0 336.0 87.5 208.5 128.5 218.0 333.0 142.0 133.5 231.0 
192.0 116.0 117.0 300.5 151.5 206.0 304.5 223.0 255.5 287.0 84.5 334.5 86.0 210.0 130.0 216.5 332.0 141.0 133.5 229.5 
191.0 115.0 118.5 299.0 150.0 206.0 306.0 221.5 257.0 287.0 86.0 333.0 84.5 210.0 131.5 216.5 333.0 140.0 135.0 228.0 
192.0 116.0 120.0 297.5 148.5 206.0 307.5 221.5 258.5 287.0 87.5 331.5 83.0 211.5 133.0 215.0 334.0 141.0 136.5 226.5 
193.0 115.0 121.5 296.0 147.0 206.0 309.0 220.0 260.0 287.0 89.0 330.0 81.5 211.5 134.5 213.5 333.0 140.0 136.5 225.0 
194.0 114.0 123.0 294.5 145.5 206.0 310.5 218.5 261.5 287.0 90.5 328.5 80.0 213.0 136.0 213.5 332.0 139.0 138.0 223.5 
195.0 115.0 124.5 293.0 144.0 206.0 312.0 218.5 263.0 287.0 92.0 327.0 78.5 214.5 137.5 212.0 331.0 138.0 138.0 222.0 
194.0 116.0 126.0 291.5 142.5 206.0 313.5 217.0 264.5 287.0 93.5 325.5 77.0 214.5 139.0 212.0 330.0 137.0 139.5 220.5 
193.0 115.0 127.5 290.0 141.0 206.0 315.0 217.0 266.0 285.5 95.0 324.0 75.5 216.0 140.5 210.5 329.0 136.0 139.5 219.0 
192.0 116.0 129.0 288.5 139.5 206.0 316.5 215.5 267.5 285.5 96.5 322.5 74.0 216.0 142.0 210.5 328.0 135.0 141.0 217.5 
191.0 115.0 130.5 287.0 138.0 206.0 318.0 215.5 269.0 284.0 98.0 321.0 72.5 217.5 143.5 209.0 329.0 136.0 142.5 216.0 
192.0 116.0 132.0 285.5 136.5 206.0 319.5 214.0 270.5 284.0 99.5 319.5 74.0 217.5 145.0 207.5 330.0 135.0 142.5 214.5 
193.0 115.0 133.5 284.0 135.0 206.0 321.0 212.5 272.0 282.5 101.0 318.0 75.5 217.5 146.5 207.5 329.0 136.0 144.0 213.0 
194.0 116.0 135.0 282.5 133.5 206.0 322.5 212.5 273.5 282.5 102.5 316.5 77.0 217.5 148.0 206.0 328.0 135.0 144.0 211.5 
193.0 115.0 136.5 281.0 132.0 206.0 324.0 211.0 275.0 281.0 104.0 315.0 78.5 217.5 149.5 206.0 327.0 136.0 145.5 210.0 
192.0 114.0 138.0 279.5 130.5 206.0 325.5 211.0 276.5 279.5 105.5 313.5 80.0 217.5 151.0 204.5 328.0 135.0 147.0 208.5 
191.0 115.0 139.5 278.0 129.0 206.0 327.0 209.5 278.0 279.5 107.0 312.0 81.5 217.5 152.5 203.0 329.0 134.0 147.0 207.0 
190.0 114.0 141.0 276.5 127.5 206.0 328.0 209.0 279.5 278.0 108.5 310.5 83.0 217.5 154.0 203.0 330.0 133.0 148.5 205.5 
189.0 115.0 142.5 275.0 126.0 206.0 327.0 210.0 281.0 278.0 110.0 309.0 84.5 217.5 155.5 201.5 329.0 132.0 148.5 204.0 
190.0 116.0 144.0 273.5 124.5 206.0 326.0 211.0 282.5 276.5 111.5 307.5 86.0 217.5 157.0 201.5 328.0 131.0 150.0 202.5 
191.0 115.0 145.5 272.0 123.0 206.0 327.0 212.0 284.0 276.5 113.0 306.0 87.5 217.5 158.5 200.0 329.0 130.0 150.0 201.0 
190.0 114.0 147.0 270.5 121.5 206.0 328.0 213.0 285.5 275.0 114.5 304.5 89.0 217.5 160.0 200.0 328.0 129.0 151.5 199.5 
191.0 113.0 148.5 269.0 120.0 206.0 329.0 214.0 287.0 273.5 116.0 303.0 90.5 217.5 161.5 198.5 327.0 128.0 153.0 198.0 
190.0 112.0 150.0 267.5 118.5 206.0 330.0 215.0 288.5 273.5 117.5 301.5 92.0 217.5 163.0 197.0 326.0 129.0 153.0 196.5 
191.0 111.0 151.5 266.0 117.0 206.0 328.5 215.0 290.0 272.0 119.0 300.0 93.5 217.5 164.5 197.0 325.0 130.0 154.5 195.0 
192.0 112.0 153.0 264.5 115.5 206.0 327.0 215.0 291.5 272.0 120.5 298.5 95.0 217.5 166.0 195.5 326.0 129.0 154.5 193.5 
193.0 111.0 154.5 263.0 114.0 206.0 325.5 215.0 293.0 270.5 122.0 297.0 96.5 217.5 167.5 195.5 325.0 128.0 156.0 192.0 
194.0 112.0 156.0 261.5 112.5 206.0 324.0 215.0 294.5 269.0 123.5 295.5 98.0 217.5 169.0 194.0 326.0 129.0 156.0 190.5 
195.0 111.0 157.5 260.0 111.0 206.0 322.5 215.0 296.0 269.0 125.0 294.0 99.5 217.5 170.5 194.0 325.0 128.0 157.5 189.0 
194.0 110.0 159.0 258.5 109.5 206.0 321.0 215.0 297.5 267.5 126.5 292.5 101.0 217.5 172.0 192.5 324.0 129.0 159.0 187.5 
193.0 111.0 160.5 257.0 108.0 206.0 319.5 215.0 299.0 267.5 128.0 291.0 102.5 217.5 173.5 191.0 323.0 130.0 159.0 186.0 
192.0 112.0 162.0 255.5 106.5 206.0 318.0 215.0 300.5 266.0 129.5 289.5 104.0 217.5 175.0 191.0 322.0 131.0 160.5 184.5 
191.0 111.0 163.5 254.0 105.0 206.0 316.5 215.0 302.0 266.0 131.0 288.0 105.5 217.5 176.5 189.5 323.0 132.0 160.5 183.0 
192.0 110.0 165.0 252.5 103.5 206.0 315.0 215.0 303.5 264.5 132.5 286.5 107.0 217.5 178.0 189.5 322.0 133.0 162.0 181.5 
191.0 109.0 166.5 251.0 102.0 206.0 313.5 215.0 305.0 263.0 134.0 285.0 108.5 217.5 179.5 188.0 321.0 134.0 162.0 180.0 
192.0 110.0 168.0 249.5 100.5 206.0 312.0 215.0 306.5 263.0 135.5 283.5 110.0 217.5 181.0 186.5 322.0 135.0 163.5 178.5 
193.0 111.0 169.5 248.0 99.0 206.0 310.5 215.0 308.0 261.5 137.0 282.0 111.5 217.5 182.5 186.5 323.0 136.0 165.0 177.0 
192.0 112.0 171.0 246.5 97.5 207.5 309.0 215.0 309.5 261.5 138.5 280.5 113.0 217.5 184.0 185.0 324.0 135.0 165.0 175.5 
191.0 113.0 172.5 245.0 96.0 207.5 307.5 215.0 311.0 260.0 140.0 279.0 114.5 217.5 185.5 185.0 323.0 136.0 166.5 174.0 
192.0 112.0 174.0 243.5 94.5 209.0 306.0 215.0 312.5 260.0 141.5 277.5 116.0 217.5 187.0 183.5 324.0 135.0 166.5 172.5 
193.0 113.0 175.5 242.0 93.0 210.5 304.5 215.0 314.0 258.5 143.0 276.0 117.5 217.5 188.5 183.5 323.0 134.0 168.0 171.0 
194.0 112.0 177.0 240.5 91.5 210.5 303.0 215.0 315.5 257.0 144.5 274.5 119.0 217.5 190.0 182.0 322.0 133.0 169.5 169.5 
195.0 111.0 178.5 239.0 90.0 212.0 301.5 215.0 317.0 257.0 146.0 273.0 120.5 217.5 191.5 180.5 323.0 132.0 169.5 168.0 
196.0 112.0 180.0 237.5 88.5 212.0 300.0 215.0 318.5 255.5 147.5 271.5 122.0 217.5 193.0 180.5 324.0 131.0 171.0 166.5 
197.0 111.0 181.5 236.0 87.0 213.5 298.5 215.0 320.0 255.5 149.0 270.0 123.5 217.5 194.5 179.0 325.0 130.0 171.0 165.0 
196.0 110.0 183.0 234.5 85.5 215.0 297.0 216.5 321.5 254.0 150.5 268.5 125.0 217.5 196.0 179.0 326.0 129.0 172.5 163.5 
197.0 111.0 184.5 233.0 84.0 215.0 295.5 216.5 323.0 252.5 152.0 267.0 126.5 217.5 197.5 177.5 327.0 128.0 172.5 162.0 
198.0 110.0 186.0 231.5 82.5 216.5 294.0 218.0 324.5 252.5 153.5 265.5 128.0 217.5 199.0 177.5 326.0 127.0 174.0 160.5 
199.0 111.0 187.5 230.0 81.0 216.5 292.5 218.0 326.0 251.0 155.0 264.0 129.5 217.5 200.5 176.0 327.0 128.0 175.5 159.0 
